id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
1,2024-05-16 20:55:59,51.7443,-9.31424,6.4,12.75,0,0,,2024-May-16,20:55:59
2,2024-05-16 20:56:59,51.7443,-9.31424,6.5,12.75,0,1,,2024-May-16,20:56:59
3,2024-05-16 20:57:59,51.7443,-9.31424,6.5,13,0,0,,2024-May-16,20:57:59
4,2024-05-16 20:58:59,51.7443,-9.31424,6.5,13,0,0,,2024-May-16,20:58:59
5,2024-05-16 20:59:59,51.7443,-9.31424,6.5,13,0,0,,2024-May-16,20:59:59
6,2024-05-16 21:00:59,51.7443,-9.31424,6.5,13.25,0,1,,2024-May-16,21:00:59
7,2024-05-16 21:01:59,51.7443,-9.31424,6.5,13.25,0,2,,2024-May-16,21:01:59
8,2024-05-16 21:02:59,51.7443,-9.31424,6.5,13.25,0,0,,2024-May-16,21:02:59
9,2024-05-16 21:03:59,51.7443,-9.31424,6.5,13.5,0,4,,2024-May-16,21:03:59
10,2024-05-16 21:04:59,51.7443,-9.31424,6.4,13.25,0,5,,2024-May-16,21:04:59
11,2024-05-16 21:05:59,51.7443,-9.31424,6.4,13.25,0,8,,2024-May-16,21:05:59
12,2024-05-16 21:06:59,51.7443,-9.31424,6.5,13.25,0,11,,2024-May-16,21:06:59
13,2024-05-16 21:07:59,51.7443,-9.31424,6.4,13.25,0,10,,2024-May-16,21:07:59
14,2024-05-16 21:08:59,51.7443,-9.31424,6.5,13.25,0,8,,2024-May-16,21:08:59
15,2024-05-16 21:09:59,51.7443,-9.31424,6.5,13.5,0,3,,2024-May-16,21:09:59
16,2024-05-16 21:10:59,51.7443,-9.31424,6.5,13.5,0,2,,2024-May-16,21:10:59
17,2024-05-16 21:11:59,51.7443,-9.31424,6.5,13.5,0,3,,2024-May-16,21:11:59
18,2024-05-16 21:12:59,51.7443,-9.31424,6.5,13.25,0,4,,2024-May-16,21:12:59
19,2024-05-16 21:13:59,51.7443,-9.31424,6.5,13.25,0,4,,2024-May-16,21:13:59
20,2024-05-16 21:14:59,51.7443,-9.31424,6.5,13.5,0,3,,2024-May-16,21:14:59
21,2024-05-16 21:15:59,51.7443,-9.31424,6.5,13.25,0,4,,2024-May-16,21:15:59
22,2024-05-16 21:16:59,51.7443,-9.31424,6.5,13.25,0,6,,2024-May-16,21:16:59
23,2024-05-16 21:17:59,51.7443,-9.31424,6.5,13.25,0,10,,2024-May-16,21:17:59
24,2024-05-16 21:18:59,51.7443,-9.31424,6.5,13.25,0,8,,2024-May-16,21:18:59
25,2024-05-16 21:19:59,51.7443,-9.31424,6.5,13.25,0,6,,2024-May-16,21:19:59
26,2024-05-16 21:20:59,51.7443,-9.31424,6.4,13.25,0,6,,2024-May-16,21:20:59
27,2024-05-16 21:21:59,51.7443,-9.31424,6.5,13.25,0,7,,2024-May-16,21:21:59
28,2024-05-16 21:22:59,51.7443,-9.31424,6.5,13.25,0,6,,2024-May-16,21:22:59
29,2024-05-16 21:23:59,51.7443,-9.31424,6.5,13.25,0,2,,2024-May-16,21:23:59
30,2024-05-16 21:24:59,51.7443,-9.31424,6.5,13.25,0,3,,2024-May-16,21:24:59
31,2024-05-16 21:25:59,51.7443,-9.31424,6.5,13,0,3,,2024-May-16,21:25:59
32,2024-05-16 21:26:59,51.7443,-9.31424,6.5,13.25,0,5,,2024-May-16,21:26:59
33,2024-05-16 21:27:59,51.7443,-9.31424,6.5,13.25,0,1,,2024-May-16,21:27:59
34,2024-05-16 21:28:59,51.7443,-9.31424,6.5,13,0,2,,2024-May-16,21:28:59
35,2024-05-16 21:29:59,51.7443,-9.31424,6.5,13,0,1,,2024-May-16,21:29:59
