DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Aug-22,20:17:59,54.73788,n,7.92225,w,6.6,12.00,0,3,U2
2024-Aug-22,20:18:59,54.73788,n,7.92225,w,6.6,12.25,0,4,U2
2024-Aug-22,20:19:59,54.73788,n,7.92225,w,6.5,12.25,0,4,U2
2024-Aug-22,20:20:59,54.73788,n,7.92225,w,6.6,12.50,0,2,U2
2024-Aug-22,20:21:59,54.73788,n,7.92225,w,6.6,12.25,0,2,U2
2024-Aug-22,20:22:59,54.73788,n,7.92225,w,6.6,12.50,0,6,U2
2024-Aug-22,20:23:59,54.73788,n,7.92225,w,6.6,12.50,0,4,U2
2024-Aug-22,20:24:59,54.73788,n,7.92225,w,6.6,12.50,0,4,U2
2024-Aug-22,20:25:59,54.73788,n,7.92225,w,6.6,12.50,0,2,U2
2024-Aug-22,20:26:59,54.73788,n,7.92225,w,6.6,12.50,0,1,U2
2024-Aug-22,20:27:59,54.73788,n,7.92225,w,6.6,12.50,0,2,U2
2024-Aug-22,20:28:59,54.73788,n,7.92225,w,6.6,12.75,0,0,U2
2024-Aug-22,20:29:59,54.73788,n,7.92225,w,6.6,12.75,0,0,U2
2024-Aug-22,20:30:59,54.73788,n,7.92225,w,6.6,12.50,0,1,U2
2024-Aug-22,20:31:59,54.73788,n,7.92225,w,6.6,12.50,0,0,U2
2024-Aug-22,20:32:59,54.73788,n,7.92225,w,6.6,12.50,0,0,U2
2024-Aug-22,20:33:59,54.73788,n,7.92225,w,6.6,12.50,0,1,U2
2024-Aug-22,20:34:59,54.73788,n,7.92225,w,6.6,12.50,0,0,U2
2024-Aug-22,20:35:59,54.73788,n,7.92225,w,6.6,12.50,0,1,U2
2024-Aug-22,20:36:59,54.73788,n,7.92225,w,6.6,12.50,0,2,U2
2024-Aug-22,20:37:59,54.73788,n,7.92225,w,6.6,12.50,0,2,U2
2024-Aug-22,20:38:59,54.73788,n,7.92225,w,6.6,12.50,0,1,U2
2024-Aug-22,20:39:59,54.73788,n,7.92225,w,6.6,12.50,0,2,U2
2024-Aug-22,20:40:59,54.73788,n,7.92225,w,6.6,12.50,0,2,U2
2024-Aug-22,20:41:59,54.73788,n,7.92225,w,6.5,12.50,0,0,U2
2024-Aug-22,20:42:59,54.73788,n,7.92225,w,6.6,12.50,0,2,U2
2024-Aug-22,20:43:59,54.73788,n,7.92225,w,6.6,12.50,0,0,U2
2024-Aug-22,20:44:59,54.73788,n,7.92225,w,6.6,12.50,0,0,U2
2024-Aug-22,20:45:59,54.73788,n,7.92225,w,6.5,12.50,0,1,U2
2024-Aug-22,20:46:59,54.73788,n,7.92225,w,6.6,12.50,0,1,U2
2024-Aug-22,20:47:59,54.73788,n,7.92225,w,6.6,12.50,0,1,U2
2024-Aug-22,20:48:59,54.73788,n,7.92225,w,6.6,12.50,0,1,U2
2024-Aug-22,20:49:59,54.73788,n,7.92225,w,6.6,12.25,0,0,U2
2024-Aug-22,20:50:59,54.73788,n,7.92225,w,6.6,12.50,0,1,U2
2024-Aug-22,20:51:59,54.73788,n,7.92225,w,6.6,12.50,0,1,U2
2024-Aug-22,20:52:59,54.73788,n,7.92225,w,6.6,12.25,0,2,U2
2024-Aug-22,20:53:59,54.73788,n,7.92225,w,6.6,12.50,0,0,U2
2024-Aug-22,20:54:59,54.73788,n,7.92225,w,6.6,12.50,0,1,U2
2024-Aug-22,20:55:59,54.73788,n,7.92225,w,6.6,12.25,0,2,U2
2024-Aug-22,20:56:59,54.73788,n,7.92225,w,6.6,12.25,0,1,U2
2024-Aug-22,20:57:59,54.73788,n,7.92225,w,6.6,12.25,0,0,U2
2024-Aug-22,20:58:59,54.73788,n,7.92225,w,6.6,12.50,0,3,U2
2024-Aug-22,20:59:59,54.73788,n,7.92225,w,6.6,12.25,0,1,U2
2024-Aug-22,21:00:59,54.73788,n,7.92225,w,6.6,12.25,0,2,U2
2024-Aug-22,21:01:59,54.73788,n,7.92225,w,6.6,12.25,0,2,U2
2024-Aug-22,21:02:59,54.73788,n,7.92225,w,6.5,12.25,0,5,U2
2024-Aug-22,21:03:59,54.73788,n,7.92225,w,6.6,12.50,0,4,U2
2024-Aug-22,21:04:59,54.73788,n,7.92225,w,6.6,12.25,0,4,U2
2024-Aug-22,21:05:59,54.73788,n,7.92225,w,6.5,12.25,0,1,U2
