DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Aug-22,20:17:59,54.73788,n,7.92225,w,6.3,11.75,0,7,U2
2024-Aug-22,20:18:59,54.73788,n,7.92225,w,6.3,12.00,0,7,U2
2024-Aug-22,20:19:59,54.73788,n,7.92225,w,6.4,11.75,0,8,U2
2024-Aug-22,20:20:59,54.73788,n,7.92225,w,6.4,12.00,0,7,U2
2024-Aug-22,20:21:59,54.73788,n,7.92225,w,6.3,12.00,0,7,U2
2024-Aug-22,20:22:59,54.73788,n,7.92225,w,6.4,12.00,0,7,U2
2024-Aug-22,20:23:59,54.73788,n,7.92225,w,6.3,12.00,0,2,U2
2024-Aug-22,20:24:59,54.73788,n,7.92225,w,6.4,12.00,0,4,U2
2024-Aug-22,20:25:59,54.73788,n,7.92225,w,6.4,12.00,0,6,U2
2024-Aug-22,20:26:59,54.73788,n,7.92225,w,6.4,12.00,0,4,U2
2024-Aug-22,20:27:59,54.73788,n,7.92225,w,6.4,12.00,0,3,U2
2024-Aug-22,20:28:59,54.73788,n,7.92225,w,6.4,12.00,0,1,U2
2024-Aug-22,20:29:59,54.73788,n,7.92225,w,6.4,12.00,0,1,U2
2024-Aug-22,20:30:59,54.73788,n,7.92225,w,6.4,12.00,0,1,U2
2024-Aug-22,20:31:59,54.73788,n,7.92225,w,6.4,12.00,0,1,U2
2024-Aug-22,20:32:59,54.73788,n,7.92225,w,6.4,12.00,0,1,U2
2024-Aug-22,20:33:59,54.73788,n,7.92225,w,6.4,12.00,0,2,U2
2024-Aug-22,20:34:59,54.73788,n,7.92225,w,6.3,12.25,0,5,U2
2024-Aug-22,20:35:59,54.73788,n,7.92225,w,6.4,12.00,0,5,U2
2024-Aug-22,20:36:59,54.73788,n,7.92225,w,6.4,12.00,0,0,U2
2024-Aug-22,20:37:59,54.73788,n,7.92225,w,6.4,12.25,0,2,U2
2024-Aug-22,20:38:59,54.73788,n,7.92225,w,6.4,12.00,0,2,U2
2024-Aug-22,20:39:59,54.73788,n,7.92225,w,6.3,12.00,0,1,U2
2024-Aug-22,20:40:59,54.73788,n,7.92225,w,6.4,12.00,0,3,U2
2024-Aug-22,20:41:59,54.73788,n,7.92225,w,6.4,12.00,0,1,U2
2024-Aug-22,20:42:59,54.73788,n,7.92225,w,6.3,12.00,0,1,U2
2024-Aug-22,20:43:59,54.73788,n,7.92225,w,6.3,12.00,0,0,U2
2024-Aug-22,20:44:59,54.73788,n,7.92225,w,6.4,12.00,0,2,U2
2024-Aug-22,20:45:59,54.73788,n,7.92225,w,6.4,12.00,0,0,U2
2024-Aug-22,20:46:59,54.73788,n,7.92225,w,6.3,12.00,0,1,U2
2024-Aug-22,20:47:59,54.73788,n,7.92225,w,6.3,12.00,0,2,U2
